,Unnamed: 0,Date,Victim,Industry,Country,Ransomware Group
739,224,2024-05-20,qualityplumbingassociates.com,Construction Services,United States,LockBit3.0
740,225,2024-05-18,carcajou.fr,Healthcare,France,LockBit3.0
741,226,2024-05-18,heartlandhealthcenter.org,Healthcare,United States,LockBit3.0
742,227,2024-05-16,sunwave.com.cn,Telecommunications,China,LockBit3.0
743,228,2024-05-14,acla.de,Healthcare,Germany,LockBit3.0
744,229,2024-05-14,21stcenturyvitamins.com,Health and Wellness,United States,LockBit3.0
745,230,2024-05-14,wichita.gov,Government,United States,LockBit3.0
746,231,2024-05-13,oseranhahn.com,Healthcare,United States,LockBit3.0
747,232,2024-05-13,hbmolding.com,Manufacturing,United States,LockBit3.0
748,233,2024-05-10,contest.omg,Entertainment,Russia,LockBit3.0
749,234,2024-05-10,colonialsd.org,Education,United States,LockBit3.0
750,235,2024-05-09,incegroup.com,Consulting,United States,LockBit3.0
751,236,2024-05-09,iaconnecticut.com,Healthcare,United States,LockBit3.0
752,237,2024-05-09,indigo.ca,Retail,Canada,LockBit3.0
753,238,2024-05-09,gruppobeltrame.com,Wood and wood products,Italy,LockBit3.0
754,239,2024-05-09,equatortrustees.com,Financial Services,United Kingdom,LockBit3.0
755,240,2024-05-09,ecotruck.com.br,Automotive,Brazil,LockBit3.0
756,241,2024-05-09,cultivarnet.com.br,Agriculture,Brazil,LockBit3.0
757,242,2024-05-09,ckfinc.com,Financial Services,United States,LockBit3.0
758,243,2024-05-09,besttaxfiler.com,Accounting,United States,LockBit3.0
759,244,2024-05-09,amsoft.cl,Software Development,Chile,LockBit3.0
760,245,2024-05-09,faacgroup.com,Manufacturing,Italy,LockBit3.0
761,246,2024-05-09,worldlearning.org,Education,United States,LockBit3.0
762,247,2024-05-09,wisconsinindustrialcoatings.com,Manufacturing,United States,LockBit3.0
763,248,2024-05-09,mckimcreed.com,Architecture/Construction,United States,LockBit3.0
764,249,2024-05-09,nampak.com,Packaging,South Africa,LockBit3.0
765,250,2024-05-09,taylorlaw.net,Legal Services,United States,LockBit3.0
766,251,2024-05-09,kjf-augsburg.de,Manufacturing,Germany,LockBit3.0
767,252,2024-05-09,disb.dc.gov,Government,United States,LockBit3.0
768,253,2024-05-09,tascoplumbing.com,Plumbing/HVAC,United States,LockBit3.0
769,254,2024-05-09,tu-ilmenau.de,Education,Germany,LockBit3.0
770,255,2024-05-09,uslinen.com,Healthcare,United States,LockBit3.0
771,256,2024-05-09,sesenergy.org,Energy,United States,LockBit3.0
772,257,2024-05-09,lenmed.co.za,Healthcare,South Africa,LockBit3.0
773,258,2024-05-09,dagma.com.ar,Healthcare,Argentina,LockBit3.0
774,259,2024-05-09,kimmelcleaners.com,Cleaning/Janitorial Services,United States,LockBit3.0
775,260,2024-05-09,ccofva.com,Healthcare,United States,LockBit3.0
776,261,2024-05-09,ctc-corp.net,Construction,Canada,LockBit3.0
777,262,2024-05-09,casajove.com,Healthcare,Spain,LockBit3.0
778,263,2024-05-09,torrepacheco.es,Public Administration,Spain,LockBit3.0
779,264,2024-05-09,habeco.com.vn,Logistics,Vietnam,LockBit3.0
780,265,2024-05-09,easternshipbuilding.com,Shipbuilding,United States,LockBit3.0
781,266,2024-05-09,redwoodcoastrc.org,Healthcare,United States,LockBit3.0
782,267,2024-05-09,gpaa.gov.za,Government,South Africa,LockBit3.0
783,268,2024-05-09,universalservicesms.com,Healthcare,United States,LockBit3.0
784,269,2024-05-09,rmhfranchise.com,Healthcare,United States,LockBit3.0
785,270,2024-05-09,ksa-architecture.com,Architecture/Engineering,United States,LockBit3.0
786,271,2024-05-09,themisbourne.co.uk,Education,United Kingdom,LockBit3.0
787,272,2024-05-09,calvia.com,Healthcare,Spain,LockBit3.0
788,273,2024-05-09,nybravestfcu.org,Finance,United States,LockBit3.0
789,274,2024-05-09,ufresources.com,Education,United States,LockBit3.0
790,275,2024-05-09,rjcorp.in,Construction,India,LockBit3.0
791,276,2024-05-09,acla-werke.com,Automotive,Germany,LockBit3.0
792,277,2024-05-09,crinetics.com,Pharmaceuticals,United States,LockBit3.0
793,278,2024-05-09,tegaindustries.com,Steel,United States,LockBit3.0
794,279,2024-05-09,vm3fincas.es,Finance,Spain,LockBit3.0
795,280,2024-05-09,garage-cretot.fr,Construction,France,LockBit3.0
796,281,2024-05-09,cttxpress.com,Transportation,United States,LockBit3.0
797,282,2024-05-09,iitm.ac.in,Education,India,LockBit3.0
798,283,2024-05-09,doublehorse.in,E-commerce,India,LockBit3.0
799,284,2024-05-09,vm3fincas.es,Financial Services,Spain,LockBit3.0
800,285,2024-05-09,dpkv.cz,Transportation,Czech Republic,LockBit3.0
801,286,2024-05-09,innophaseinc.com,Pharmaceuticals,United States,LockBit3.0
802,287,2024-05-09,brfibra.com,Transportation,Brazil,LockBit3.0
803,288,2024-05-09,vstar.in,Healthcare,India,LockBit3.0
804,289,2024-05-09,interfashion.it,Fashion/Apparel,Italy,LockBit3.0
805,290,2024-05-09,binder.de,Healthcare,Germany,LockBit3.0
806,291,2024-05-09,evw.k12.mn.us,Education,United States,LockBit3.0
807,292,2024-05-09,dsglobaltech.com,Technology,United States,LockBit3.0
808,293,2024-05-09,elements-ing.com,Engineering/Manufacturing,Canada,LockBit3.0
809,294,2024-05-09,itss.com.tr,Energy,Turkey,LockBit3.0
810,295,2024-05-09,uniter.net,Education,United States,LockBit3.0
811,296,2024-05-09,truehomesusa.com,Real Estate,United States,LockBit3.0
812,297,2024-05-09,rushenergyservices.com,Energy,United States,LockBit3.0
813,298,2024-05-09,livia.in,Healthcare,India,LockBit3.0
814,299,2024-05-09,spu.ac.th,Education,Thailand,LockBit3.0
815,300,2024-05-09,rfca.com,Healthcare,United States,LockBit3.0
816,301,2024-05-09,mutualclubunion.com.ar,Labor Union,Argentina,LockBit3.0
817,302,2024-05-09,snk.sk,Healthcare,Slovakia,LockBit3.0
818,303,2024-05-09,college-stemarie-elven.org,Education,France,LockBit3.0
819,304,2024-05-09,cargotrinidad.com,Transportation,Trinidad and Tobago,LockBit3.0
820,305,2024-05-09,peninsulacrane.com,Construction,United States,LockBit3.0
821,306,2024-05-09,vinatiorganics.com,Healthcare,India,LockBit3.0
822,307,2024-05-09,orsiniimballaggi.com,Logistics/Transportation,Italy,LockBit3.0
823,308,2024-05-09,grupopm.com,Healthcare,Portugal,LockBit3.0
824,309,2024-05-09,randi-group.com,Logistics,Russia,LockBit3.0
825,310,2024-05-09,totto.com,Education,Japan,LockBit3.0
826,311,2024-05-09,salmonesaysen.cl,Healthcare,Chile,LockBit3.0
827,312,2024-05-08,ajcfood.com,Food Processing,United States,LockBit3.0
828,313,2024-05-06,bancodevenezuela.com,Finance,Venezuela,LockBit3.0
829,314,2024-05-06,gammarenax.ch,Healthcare,Switzerland,LockBit3.0
830,315,2024-05-06,oraclinical.com,Healthcare,United States,LockBit3.0
831,316,2024-05-06,rammutual.com,Healthcare,United States,LockBit3.0
832,317,2024-05-06,gslelectric.com,Electric Power Generation,United States,LockBit3.0
833,318,2024-05-06,harwoodlloyd.com,Engineering/Construction,Australia,LockBit3.0
834,319,2024-05-06,etships.com,Shipping,India,LockBit3.0
835,320,2024-05-06,ville-bouchemaine.fr,Education,France,LockBit3.0
836,321,2024-05-06,sonoco.com,Packaging/Logistics,United States,LockBit3.0
837,322,2024-05-06,thebiglifegroup.com,Healthcare,United States,LockBit3.0
838,323,2024-05-06,elarabygroup.com,Energy,Egypt,LockBit3.0
839,324,2024-05-06,qintess.com,Consulting,United States,LockBit3.0
840,325,2024-05-06,newsupri.com.br,Healthcare,Brazil,LockBit3.0
841,326,2024-05-06,senacrs.com.br,Healthcare,Brazil,LockBit3.0
842,327,2024-05-06,aev-iledefrance.fr,Transportation,France,LockBit3.0
843,328,2024-05-06,piramal.com,Pharmaceuticals,India,LockBit3.0
844,329,2024-05-06,remagroup.com,Real Estate,United States,LockBit3.0
845,330,2024-05-06,grand-indonesia.com,Construction,Indonesia,LockBit3.0
846,331,2024-05-06,carespring.com,Healthcare,United States,LockBit3.0
847,332,2024-05-06,usherbrooke.ca,Healthcare,Canada,LockBit3.0
848,333,2024-05-06,signiflow.com,Logistics,Canada,LockBit3.0
849,334,2024-05-06,syntax-architektur.at,Architecture/Engineering,Austria,LockBit3.0
850,335,2024-05-06,qstartlabs.com,Healthcare,United States,LockBit3.0
851,336,2024-05-06,netspectrum.ca,Telecommunications,Canada,LockBit3.0
852,337,2024-05-06,cdev.gc.ca,Government,Canada,LockBit3.0
853,338,2024-05-06,isee.biz,Logistics,Russia,LockBit3.0
854,339,2024-05-06,epr-groupe.fr,Healthcare,France,LockBit3.0
855,340,2024-05-06,directradiology.com,Healthcare,United States,LockBit3.0
856,341,2024-05-06,cpashin.com,Healthcare,Russia,LockBit3.0
857,342,2024-05-06,bpce.com,Financial Services,France,LockBit3.0
858,343,2024-05-06,aw-lawyers.com,Law Firm,United States,LockBit3.0
859,344,2024-05-06,arcus.pl,Logistics,Poland,LockBit3.0
860,345,2024-05-06,yucatan.gob.mx,Government,Mexico,LockBit3.0
861,346,2024-05-06,hebeler.com,Automotive,United States,LockBit3.0
862,347,2024-05-06,getcloudapp.com,Software,United States,LockBit3.0
863,348,2024-05-06,parat-techology.com,Healthcare,Canada,LockBit3.0
864,349,2024-05-06,chuzefitness.com,Health and Fitness,United States,LockBit3.0
865,350,2024-05-06,geotechenv.com,Environmental Services,United States,LockBit3.0
866,351,2024-05-06,foxsemicon.com,Semiconductor/Electronics,United States,LockBit3.0
867,352,2024-05-06,alfiras.com,Logistics,Brazil,LockBit3.0
868,353,2024-05-06,irc.be,IT/Internet,Belgium,LockBit3.0
869,354,2024-05-06,htcinc.com,Engineering,United States,LockBit3.0
870,355,2024-05-06,svenskakyrkan.se,Religion,Sweden,LockBit3.0
871,356,2024-05-06,smbw.com.au,Banking and Finance,Australia,LockBit3.0
872,357,2024-05-06,denave.com,Engineering/Manufacturing,United States,LockBit3.0
873,358,2024-05-06,tdt.aero,Aerospace,Tonga,LockBit3.0
874,359,2024-05-06,kras.hr,Healthcare,Croatia,LockBit3.0
875,360,2024-05-06,eviivo.com,Hospitality,United Kingdom,LockBit3.0
876,361,2024-05-06,sunray.com,Manufacturing,United States,LockBit3.0
877,362,2024-05-06,sunnydesigns.com,Graphic Design,United States,LockBit3.0
878,363,2024-05-06,ptow.com,Healthcare,United States,LockBit3.0
879,364,2024-05-06,peachtree-medical.com,Healthcare,United States,LockBit3.0
880,365,2024-05-06,atlanticeye.net,Healthcare,United States,LockBit3.0
881,366,2024-05-06,central.k12.or.us,Education,United States,LockBit3.0
882,367,2024-04-30,sbsofbak.com,Banking,United States,LockBit3.0
883,368,2024-04-30,ottlite.com,Healthcare,United States,LockBit3.0
884,369,2024-04-29,ch-cannes.fr,Education,France,LockBit3.0
885,370,2024-04-29,eurosko.com,Logistics,Slovakia,LockBit3.0
886,371,2024-04-22,dc.gov,Government,United States,LockBit3.0
887,372,2024-04-19,rehab.ie,Healthcare,Ireland,LockBit3.0
888,373,2024-04-17,craigwire.com,Financial Services,Canada,LockBit3.0
889,374,2024-04-17,tristatetruckandequip.com,Transportation Equipment,United States,LockBit3.0
890,375,2024-04-16,specialoilfield.com,Oil and Gas,United States,LockBit3.0
891,376,2024-04-16,oraclecms.com,Healthcare,Australia,LockBit3.0
892,377,2024-04-15,jeyesfluid.co.uk,Manufacturing,United Kingdom,LockBit3.0
893,378,2024-04-15,tmt-mc.jp,Transportation,Japan,LockBit3.0
894,379,2024-04-15,ndpaper.com,News/Publishing,Nigeria,LockBit3.0
895,380,2024-04-13,countryvillahealth.com,Healthcare,United States,LockBit3.0
896,381,2024-04-13,wblight.com,Healthcare,United States,LockBit3.0
897,382,2024-04-13,dkpvlaw.com,Law/Justice,United States,LockBit3.0
898,383,2024-04-11,crinetics.com,Biotechnology,United States,LockBit3.0
899,384,2024-04-09,anovahealth.com,Healthcare,United States,LockBit3.0
900,385,2024-04-08,lavelle.com,Healthcare,United States,LockBit3.0
901,386,2024-04-06,earnesthealth.com,Healthcare,United States,LockBit3.0
902,387,2024-04-05,truehomes.com,Real Estate,Canada,LockBit3.0
903,388,2024-03-31,worthenind.com,Manufacturing,United Kingdom,LockBit3.0
904,389,2024-03-31,sbmandco.com,Manufacturing,United States,LockBit3.0
905,390,2024-03-27,krueth.de,Healthcare,Germany,LockBit3.0
906,391,2024-03-27,pcscivilinc.com,Healthcare,United States,LockBit3.0
907,392,2024-03-26,npgandour.com,Healthcare,Canada,LockBit3.0
908,393,2024-03-26,agribank.com.na,Finance,Namibia,LockBit3.0
909,394,2024-03-25,regencymedia.com.au,Media and Entertainment,Australia,LockBit3.0
910,395,2024-03-25,silganholdings.com,Packaging,United States,LockBit3.0
911,396,2024-03-21,northerncasket.com,Funeral Services,Canada,LockBit3.0
912,397,2024-03-21,pathologie-bochum.de,Healthcare,Germany,LockBit3.0
913,398,2024-03-19,sunholdings.net,Healthcare,United States,LockBit3.0
914,399,2024-03-18,pronatindustries.com,Manufacturing,Canada,LockBit3.0
915,400,2024-03-16,automotionshade.com,Automotive,United States,LockBit3.0
916,401,2024-03-16,bergmeister.eu,Architecture,Germany,LockBit3.0
917,402,2024-03-16,colefabrics.com,Textile/Apparel,United States,LockBit3.0
918,403,2024-03-16,duttonbrock.com,Engineering,United States,LockBit3.0
919,404,2024-03-16,hdstrading.com,Logistics,United States,LockBit3.0
920,405,2024-03-16,newmans-online.co.uk,Pharmaceutical,United Kingdom,LockBit3.0
921,406,2024-03-16,rrib.com,Healthcare,Romania,LockBit3.0
922,407,2024-03-16,triella.com,Engineering/Construction,Sweden,LockBit3.0
923,408,2024-03-16,certifiedcollection.com,Healthcare,United States,LockBit3.0
924,409,2024-03-15,elezabypharmacy.com,Healthcare,Egypt,LockBit3.0
925,410,2024-03-14,nationaldentex.com,Dental Services,United States,LockBit3.0
926,411,2024-03-14,dhanisisd.net,Education,United States,LockBit3.0
927,412,2024-03-14,journeyfreight.com,Logistics/Transportation,United States,LockBit3.0
928,413,2024-03-13,nationaldentex.com,Dental Services,United States,LockBit3.0
929,414,2024-03-13,geruestbau.com,Construction,Germany,LockBit3.0
930,415,2024-03-10,nicklaus.com,Golf Course,United States,LockBit3.0
931,416,2024-03-10,derrama.org.pe,Healthcare,Peru,LockBit3.0
932,417,2024-03-10,apeagers.au,Education,Australia,LockBit3.0
933,418,2024-03-09,magierp.com,Engineering/Architecture,Poland,LockBit3.0
934,419,2024-03-02,smuldes.com,Transportation,United States,LockBit3.0
935,420,2024-03-02,ccdrc.pt,Healthcare,Portugal,LockBit3.0
936,421,2024-03-02,silganhodlings.com,Manufacturing,United States,LockBit3.0
937,422,2024-03-02,prattindustries.com,Manufacturing,United States,LockBit3.0
938,423,2024-03-02,crbgroup.com,Consulting,United Kingdom,LockBit3.0
939,424,2024-03-02,unitednotions.com,Fashion,United States,LockBit3.0
940,425,2024-03-02,thewalkerschool.org,Education,United States,LockBit3.0
941,426,2024-03-02,schuett-grundei.de,Construction,Germany,LockBit3.0
942,427,2024-03-02,roth-werkzeugbau.de,Manufacturing,Germany,LockBit3.0
943,428,2024-03-02,roehr-stolberg.de,Automotive,Germany,LockBit3.0
944,429,2024-03-02,starkpower.de,Energy,Germany,LockBit3.0
945,430,2024-03-02,hotelemc2.com,Healthcare,United States,LockBit3.0
946,431,2024-03-02,heinrichseegers.de,Engineering/Consulting,Germany,LockBit3.0
947,432,2024-03-02,good-lawyer.com,Law Firm,United States,LockBit3.0
948,433,2024-03-02,pcli.com,Healthcare,Canada,LockBit3.0
949,434,2024-03-02,onyourmark.org,Non-profit organizations,United States,LockBit3.0
950,435,2024-03-02,airalbania.com.al,Airlines,Albania,LockBit3.0
951,436,2024-03-02,aipcenergy.com,Energy/Utilities,United States,LockBit3.0
952,437,2024-03-02,aegean.gr,Transportation,Greece,LockBit3.0
953,438,2024-03-02,adamjeeinsurance.com,Insurance,Pakistan,LockBit3.0
954,439,2024-03-02,aerospace.com,Aerospace,United States,LockBit3.0
955,440,2024-03-02,cityofbartlett.org,Local Government,United States,LockBit3.0
956,441,2024-03-02,sinloc.com,Construction,United States,LockBit3.0
957,442,2024-03-02,sirva.com,IT/Technology,United States,LockBit3.0
958,443,2024-03-02,wombleco.com,Utilities,United Kingdom,LockBit3.0
959,444,2024-03-02,tvh.com,Healthcare,United States,LockBit3.0
960,445,2024-03-02,dena.de,Healthcare,Germany,LockBit3.0
961,446,2024-03-02,muellersystems.com,Manufacturing,United States,LockBit3.0
962,447,2024-03-02,mrm.com.mx,Financial Services,Mexico,LockBit3.0
963,448,2024-03-02,esser-ps.de,Healthcare,Germany,LockBit3.0
964,449,2024-03-02,cityofclarksville.com,Local Government,United States,LockBit3.0
965,450,2024-03-02,estes-express.com,Logistics/Transportation,United States,LockBit3.0
966,451,2024-03-02,boeing.com,Aerospace,United States,LockBit3.0
967,452,2024-02-29,hartalega.com.my,Healthcare,Malaysia,LockBit3.0
968,453,2024-02-29,gapsolutions.com.au,Healthcare,Australia,LockBit3.0
969,454,2024-02-26,stemcor.com,Steel,United Kingdom,LockBit3.0
970,455,2024-02-26,mcs360.com,Logistics,United States,LockBit3.0
971,456,2024-02-26,igs-inc.com,Manufacturing,United States,LockBit3.0
972,457,2024-02-26,groupe-idea.com,Consulting,France,LockBit3.0
973,458,2024-02-26,apeagers.com.au,Healthcare,Australia,LockBit3.0
974,459,2024-02-26,stsaviationgroup.com,Aviation/ Aerospace,United States,LockBit3.0
975,460,2024-02-26,gatesshields.com,Cybersecurity,United Kingdom,LockBit3.0
976,461,2024-02-26,aeromechinc.com,Aerospace,United States,LockBit3.0
977,462,2024-02-24,fbi.gov,Government,United States,LockBit3.0
