,Unnamed: 0,Date,Victim,Country,Ransomware Group
907,380,2024-02-28,sundbirsta.com,United States,Lockbit3
908,381,2024-02-27,npgandour.com,Canada,Lockbit3
909,382,2024-02-26,prattindustries.com,United States,Lockbit3
910,383,2024-02-26,silganhodlings.com,United States,Lockbit3
911,384,2024-02-26,silganholdings.com,United States,Lockbit3
912,385,2024-02-26,ernesthealth.com,United States,Lockbit3
913,386,2024-02-25,apeagers.com.au,Australia,Lockbit3
914,387,2024-02-25,dunaway.com,United States,Lockbit3
915,388,2024-02-24,magierp.com,Germany,Lockbit3
916,389,2024-02-24,crbgroup.com,Australia,Lockbit3
917,390,2024-02-24,nationaldentex.com,United States,Lockbit3
918,391,2024-02-24,equilend.com,United States,Lockbit3
919,392,2024-02-24,fbi.gov,United States,Lockbit3
920,393,2024-02-21,FR arrest warrants,France,Lockbit3
921,394,2024-02-21,Rewards for Reporting,United States,Lockbit3
922,395,2024-02-20,Cyber Choices,Australia,Lockbit3
923,396,2024-02-20,Report Cyber Attacks!,United States,Lockbit3
924,397,2024-02-20,Activity in Ukraine,Ukraine,Lockbit3
925,398,2024-02-20,Arrest in Poland,Poland,Lockbit3
926,399,2024-02-20,US Indictments,United States,Lockbit3
927,400,2024-02-20,Recovery Tool,United States,Lockbit3
928,401,2024-02-20,Lockbit Decryption Keys,Canada,Lockbit3
929,402,2024-02-20,Lockbitsupp,United States,Lockbit3
930,403,2024-02-20,LB Backend Leaks,United States,Lockbit3
931,405,2024-02-20,Closure,United States,Lockbit3
932,406,2024-02-20,Lockbit Crypto,Canada,Lockbit3
933,407,2024-02-20,Secureworks,United States,Lockbit3
934,409,2024-02-20,Account Closures,Australia,Lockbit3
935,410,2024-02-20,Prodaft,Romania,Lockbit3
936,411,2024-02-20,Lockbit's Hackers exposed,Canada,Lockbit3
937,412,2024-02-20,Affiliate infrastructure down,United States,Lockbit3
938,413,2024-02-20,StealBit down!,United Kingdom,Lockbit3
939,414,2024-02-20,Sanctions,Russia,Lockbit3
940,415,2024-02-20,Who is LockbitSupp?,Germany,Lockbit3
941,416,2024-02-19,soco.be,Belgium,Lockbit3
942,417,2024-02-19,aeromechinc.com,Canada,Lockbit3
943,418,2024-02-18,bucher-strauss.ch,Switzerland,Lockbit3
944,420,2024-02-16,spaldingssd.com,United States,Lockbit3
945,421,2024-02-16,tormetal.cl,Chile,Lockbit3
946,422,2024-02-16,theclosingagent.com,United States,Lockbit3
947,423,2024-02-15,carlfischer.com,United States,Lockbit3
948,424,2024-02-15,sitrack.com,United States,Lockbit3
949,425,2024-02-15,hatsinteriors.com,United Kingdom,Lockbit3
950,426,2024-02-15,pradiergranulats.fr,France,Lockbit3
951,427,2024-02-15,centralepaysanne.lu,Luxembourg,Lockbit3
952,428,2024-02-15,champion.com.co,Colombia,Lockbit3
953,429,2024-02-15,coreengg.com,United States,Lockbit3
954,430,2024-02-14,studiogalbusera.com,Italy,Lockbit3
955,431,2024-02-14,kabat.pl,Poland,Lockbit3
956,432,2024-02-14,wsnelson.com,United States,Lockbit3
957,433,2024-02-14,fultoncountyga.gov,United States,Lockbit3
958,434,2024-02-14,mmiculinary.com,United States,Lockbit3
959,435,2024-02-14,adioscancer.com,United States,Lockbit3
960,436,2024-02-13,motilaloswal.com,India,Lockbit3
961,437,2024-02-13,rajawali.com,Indonesia,Lockbit3
962,438,2024-02-13,universalservicesms.com,United States,Lockbit3
963,439,2024-02-13,doprastav.sk,Slovakia,Lockbit3
964,440,2024-02-13,auruminstitute.org,United States,Lockbit3
965,441,2024-02-12,tecasrl.it,Italy,Lockbit3
966,442,2024-02-12,vhprimary.com,United States,Lockbit3
967,443,2024-02-12,silverairways.com,United States,Lockbit3
968,444,2024-02-12,germaintoiture.fr,France,Lockbit3
969,445,2024-02-12,envie.org,France,Lockbit3
970,446,2024-02-12,sealco-leb.com,Lebanon,Lockbit3
971,447,2024-02-12,camarotto.it,Italy,Lockbit3
972,448,2024-02-12,paltertonprimary.co.uk,United Kingdom,Lockbit3
973,449,2024-02-12,fidcornelis.be,Belgium,Lockbit3
974,450,2024-02-12,plexustelerad.com,Sweden,Lockbit3
975,451,2024-02-12,cabc.com.ar,Argentina,Lockbit3
976,452,2024-02-12,textiles.org.tw,Taiwan,Lockbit3
977,453,2024-02-12,dienerprecisionpumps.com,United States,Lockbit3
978,454,2024-02-12,jacksonvillebeach.org,United States,Lockbit3
979,455,2024-02-12,robs.org,United States,Lockbit3
980,456,2024-02-12,parkhomeassist.co.uk,United Kingdom,Lockbit3
981,457,2024-02-12,grotonschools.org,United States,Lockbit3
982,458,2024-02-12,isspol.gov,Russia,Lockbit3
983,459,2024-02-12,lyon.co.uk,United Kingdom,Lockbit3
984,460,2024-02-11,lacolline-skincare.com,United States,Lockbit3
985,461,2024-02-10,aisg-online.com,Australia,Lockbit3
986,462,2024-02-10,verdimed.es,Spain,Lockbit3
987,463,2024-02-10,water.cc,Sweden,Lockbit3
988,464,2024-02-09,magi-erp.com,Germany,Lockbit3
989,465,2024-02-09,alfiras.com,Brazil,Lockbit3
990,466,2024-02-09,grupomoraval.com,Mexico,Lockbit3
991,467,2024-02-09,cdtmedicus.pl,Poland,Lockbit3
992,468,2024-02-09,soken-ce.co.jp,Japan,Lockbit3
993,469,2024-02-09,maximumresearch.com,United States,Lockbit3
994,470,2024-02-09,indoramaventures.com,India,Lockbit3
995,471,2024-02-09,northseayachtsupport.nl,Netherlands,Lockbit3
996,472,2024-02-09,seymourct.org,United States,Lockbit3
997,473,2024-02-09,bsaarchitects.com,United Kingdom,Lockbit3
998,474,2024-02-09,moneyadvicetrust.org,United Kingdom,Lockbit3
999,475,2024-02-09,macqueeneq.com,France,Lockbit3
1000,476,2024-02-09,galbusera.it,Italy,Lockbit3
1001,477,2024-02-08,perkinsmfg.com,United States,Lockbit3
1002,478,2024-02-08,originalfootwear.com,United States,Lockbit3
1003,479,2024-02-07,axsbolivia.com,Bolivia,Lockbit3
1004,480,2024-02-07,vimarequipment.com,United States,Lockbit3
1005,481,2024-02-05,themisbourne.co.uk,United Kingdom,Lockbit3
1006,482,2024-02-05,hutchpaving.com,United States,Lockbit3
1007,483,2024-02-05,davis-french-associates.co.uk,United Kingdom,Lockbit3
1008,484,2024-02-05,noe.wifi.at,Austria,Lockbit3
1009,485,2024-02-05,ksa-architecture.com,United States,Lockbit3
1010,486,2024-02-05,philogen.com,United States,Lockbit3
1011,487,2024-02-05,prima.com,United States,Lockbit3
1012,488,2024-02-05,logtainer.com,Germany,Lockbit3
1013,489,2024-02-05,portline.pt,Portugal,Lockbit3
1014,490,2024-02-05,semesco.com,United States,Lockbit3
1015,491,2024-02-05,ultraflexx.com,United States,Lockbit3
1016,492,2024-02-05,tgestiona.br,Brazil,Lockbit3
1017,493,2024-02-04,cxm.com,United States,Lockbit3
1018,494,2024-02-03,pbwtulsa.com,United States,Lockbit3
1019,495,2024-02-02,manitou-group.com,United States,Lockbit3
1020,496,2024-02-02,lexcaribbean.com,United States,Lockbit3
1021,497,2024-02-01,gatesshields.com,United Kingdom,Lockbit3
1022,498,2024-02-01,stemcor.com,United Kingdom,Lockbit3
1023,499,2024-02-01,manchesterfertility.com,United Kingdom,Lockbit3
1024,500,2024-02-01,taloninternational.com,United States,Lockbit3
1025,501,2024-02-01,bandcllp.com,Canada,Lockbit3
1026,502,2024-01-31,mnorch.org,United States,Lockbit3
1027,503,2024-01-31,apeagers.au,Australia,Lockbit3
1028,504,2024-01-31,derrama.org.pe,Peru,Lockbit3
1029,505,2024-01-31,sahchicago.org,United States,Lockbit3
1030,506,2024-01-31,mrm.com.mx,Mexico,Lockbit3
1031,507,2024-01-30,clackamas.edu,United States,Lockbit3
1032,508,2024-01-29,grimme.dk,Denmark,Lockbit3
1033,509,2024-01-29,ese.com,United States,Lockbit3
1034,510,2024-01-29,crowe.com.za,South Africa,Lockbit3
1035,511,2024-01-26,ehsd.org,United States,Lockbit3
1036,512,2024-01-26,securinux.net,Russia,Lockbit3
1037,513,2024-01-25,caravanclub.co.uk,United Kingdom,Lockbit3
1038,514,2024-01-24,icn-artem.com,Russia,Lockbit3
1039,515,2024-01-23,lyonshipyard.com,Australia,Lockbit3
1040,516,2024-01-23,sierrafrontgroup.com,United States,Lockbit3
1041,517,2024-01-22,davidsbridal.com,United States,Lockbit3
1042,518,2024-01-22,synnex-grp.com,United States,Lockbit3
1043,519,2024-01-22,gattoplaters.com,United States,Lockbit3
1044,520,2024-01-22,duconind.com,United States,Lockbit3
1045,521,2024-01-22,wittmann.at,Austria,Lockbit3
1046,522,2024-01-22,qtc-energy.com,Canada,Lockbit3
1047,523,2024-01-22,hughessupplyco.com,United States,Lockbit3
1048,524,2024-01-22,umi-tiles.com,United States,Lockbit3
1049,525,2024-01-22,cct.or.th,Thailand,Lockbit3
1050,526,2024-01-22,cmmt.com.tw,Taiwan,Lockbit3
1051,527,2024-01-22,shenandoahtx.us,United States,Lockbit3
1052,528,2024-01-21,stjohnrochester.org,United States,Lockbit3
1053,529,2024-01-21,bmc-cpa.com,United States,Lockbit3
1054,530,2024-01-21,subway.com,United States,Lockbit3
1055,531,2024-01-21,tvjahnrheine.de,Germany,Lockbit3
1056,532,2024-01-21,marxan.es,Spain,Lockbit3
1057,533,2024-01-21,home-waremmien.be,Belgium,Lockbit3
1058,534,2024-01-21,jasman.com.mx,Mexico,Lockbit3
1059,535,2024-01-20,wendy.mx,Mexico,Lockbit3
1060,536,2024-01-20,swiftair.com,Spain,Lockbit3
1061,537,2024-01-19,pratt.edu,United States,Lockbit3
1062,538,2024-01-19,seiu1000.org,United States,Lockbit3
1063,539,2024-01-19,dywidag.com,India,Lockbit3
1064,540,2024-01-19,jdbchina.com,China,Lockbit3
1065,541,2024-01-19,evit.edu,United States,Lockbit3
1066,542,2024-01-19,foxsemicon.com,India,Lockbit3
1067,543,2024-01-18,digipwr.com,United States,Lockbit3
1068,544,2024-01-18,jaffeandasher.com,United States,Lockbit3
1069,545,2024-01-16,millgate.co.uk,United Kingdom,Lockbit3
1070,546,2024-01-15,shinwajpn.co.jp,Japan,Lockbit3
1071,547,2024-01-15,maisonsdelavenir.com,France,Lockbit3
1072,548,2024-01-15,hosted-it.co.uk,United Kingdom,Lockbit3
1073,549,2024-01-15,vasudhapharma.com,India,Lockbit3
1074,550,2024-01-14,amenitek.com,United States,Lockbit3
1075,551,2024-01-13,turascandinavia.com,Turkey,Lockbit3
1076,552,2024-01-13,arrowinternational.com,United States,Lockbit3
1077,553,2024-01-12,olea.com,United States,Lockbit3
1078,554,2024-01-11,pactchangeslives.com,United States,Lockbit3
1079,555,2024-01-10,hartalega.com.my,Malaysia,Lockbit3
1080,556,2024-01-10,agnesb.eu,Germany,Lockbit3
1081,557,2024-01-10,twt.co.za,South Africa,Lockbit3
1082,558,2024-01-10,tiautoinvestments.co.za,South Africa,Lockbit3
1083,559,2024-01-08,mciwv.com,United States,Lockbit3
1084,560,2024-01-08,morganpilate.com,United States,Lockbit3
1085,561,2024-01-07,capitalhealth.org,United States,Lockbit3
1086,562,2024-01-05,ips-securex.com,Philippines,Lockbit3
1087,563,2024-01-02,groupe-idea.com,France,Lockbit3
