,Date,Victim,Industry,Country,Ransomware Group
782,2024-05-09,gpaa.gov.za,Government,South Africa,LockBit3.0
783,2024-05-09,universalservicesms.com,Healthcare,United States,LockBit3.0
784,2024-05-09,rmhfranchise.com,Healthcare,United States,LockBit3.0
785,2024-05-09,ksa-architecture.com,Architecture/Engineering,United States,LockBit3.0
786,2024-05-09,themisbourne.co.uk,Education,United Kingdom,LockBit3.0
787,2024-05-09,calvia.com,Healthcare,Spain,LockBit3.0
788,2024-05-09,nybravestfcu.org,Finance,United States,LockBit3.0
789,2024-05-09,ufresources.com,Education,United States,LockBit3.0
790,2024-05-09,rjcorp.in,Construction,India,LockBit3.0
791,2024-05-09,acla-werke.com,Automotive,Germany,LockBit3.0
792,2024-05-09,crinetics.com,Pharmaceuticals,United States,LockBit3.0
793,2024-05-09,tegaindustries.com,Steel,United States,LockBit3.0
794,2024-05-09,vm3fincas.es,Finance,Spain,LockBit3.0
795,2024-05-09,garage-cretot.fr,Construction,France,LockBit3.0
796,2024-05-09,cttxpress.com,Transportation,United States,LockBit3.0
797,2024-05-09,iitm.ac.in,Education,India,LockBit3.0
798,2024-05-09,doublehorse.in,E-commerce,India,LockBit3.0
799,2024-05-09,vm3fincas.es,Financial Services,Spain,LockBit3.0
800,2024-05-09,dpkv.cz,Transportation,Czech Republic,LockBit3.0
801,2024-05-09,innophaseinc.com,Pharmaceuticals,United States,LockBit3.0
802,2024-05-09,brfibra.com,Transportation,Brazil,LockBit3.0
803,2024-05-09,vstar.in,Healthcare,India,LockBit3.0
804,2024-05-09,interfashion.it,Fashion/Apparel,Italy,LockBit3.0
805,2024-05-09,binder.de,Healthcare,Germany,LockBit3.0
806,2024-05-09,evw.k12.mn.us,Education,United States,LockBit3.0
807,2024-05-09,dsglobaltech.com,Technology,United States,LockBit3.0
808,2024-05-09,elements-ing.com,Engineering/Manufacturing,Canada,LockBit3.0
809,2024-05-09,itss.com.tr,Energy,Turkey,LockBit3.0
810,2024-05-09,uniter.net,Education,United States,LockBit3.0
811,2024-05-09,truehomesusa.com,Real Estate,United States,LockBit3.0
812,2024-05-09,rushenergyservices.com,Energy,United States,LockBit3.0
813,2024-05-09,livia.in,Healthcare,India,LockBit3.0
814,2024-05-09,spu.ac.th,Education,Thailand,LockBit3.0
815,2024-05-09,rfca.com,Healthcare,United States,LockBit3.0
816,2024-05-09,mutualclubunion.com.ar,Labor Union,Argentina,LockBit3.0
817,2024-05-09,snk.sk,Healthcare,Slovakia,LockBit3.0
818,2024-05-09,college-stemarie-elven.org,Education,France,LockBit3.0
819,2024-05-09,cargotrinidad.com,Transportation,Trinidad and Tobago,LockBit3.0
820,2024-05-09,peninsulacrane.com,Construction,United States,LockBit3.0
821,2024-05-09,vinatiorganics.com,Healthcare,India,LockBit3.0
822,2024-05-09,orsiniimballaggi.com,Logistics/Transportation,Italy,LockBit3.0
823,2024-05-09,grupopm.com,Healthcare,Portugal,LockBit3.0
824,2024-05-09,randi-group.com,Logistics,Russia,LockBit3.0
825,2024-05-09,totto.com,Education,Japan,LockBit3.0
826,2024-05-09,salmonesaysen.cl,Healthcare,Chile,LockBit3.0
827,2024-05-08,ajcfood.com,Food Processing,United States,LockBit3.0
828,2024-05-06,bancodevenezuela.com,Finance,Venezuela,LockBit3.0
829,2024-05-06,gammarenax.ch,Healthcare,Switzerland,LockBit3.0
830,2024-05-06,oraclinical.com,Healthcare,United States,LockBit3.0
831,2024-05-06,rammutual.com,Healthcare,United States,LockBit3.0
832,2024-05-06,gslelectric.com,Electric Power Generation,United States,LockBit3.0
833,2024-05-06,harwoodlloyd.com,Engineering/Construction,Australia,LockBit3.0
834,2024-05-06,etships.com,Shipping,India,LockBit3.0
835,2024-05-06,ville-bouchemaine.fr,Education,France,LockBit3.0
836,2024-05-06,sonoco.com,Packaging/Logistics,United States,LockBit3.0
837,2024-05-06,thebiglifegroup.com,Healthcare,United States,LockBit3.0
838,2024-05-06,elarabygroup.com,Energy,Egypt,LockBit3.0
839,2024-05-06,qintess.com,Consulting,United States,LockBit3.0
840,2024-05-06,newsupri.com.br,Healthcare,Brazil,LockBit3.0
841,2024-05-06,senacrs.com.br,Healthcare,Brazil,LockBit3.0
842,2024-05-06,aev-iledefrance.fr,Transportation,France,LockBit3.0
843,2024-05-06,piramal.com,Pharmaceuticals,India,LockBit3.0
844,2024-05-06,remagroup.com,Real Estate,United States,LockBit3.0
845,2024-05-06,grand-indonesia.com,Construction,Indonesia,LockBit3.0
846,2024-05-06,carespring.com,Healthcare,United States,LockBit3.0
847,2024-05-06,usherbrooke.ca,Healthcare,Canada,LockBit3.0
848,2024-05-06,signiflow.com,Logistics,Canada,LockBit3.0
849,2024-05-06,syntax-architektur.at,Architecture/Engineering,Austria,LockBit3.0
850,2024-05-06,qstartlabs.com,Healthcare,United States,LockBit3.0
851,2024-05-06,netspectrum.ca,Telecommunications,Canada,LockBit3.0
852,2024-05-06,cdev.gc.ca,Government,Canada,LockBit3.0
853,2024-05-06,isee.biz,Logistics,Russia,LockBit3.0
854,2024-05-06,epr-groupe.fr,Healthcare,France,LockBit3.0
855,2024-05-06,directradiology.com,Healthcare,United States,LockBit3.0
856,2024-05-06,cpashin.com,Healthcare,Russia,LockBit3.0
857,2024-05-06,bpce.com,Financial Services,France,LockBit3.0
858,2024-05-06,aw-lawyers.com,Law Firm,United States,LockBit3.0
859,2024-05-06,arcus.pl,Logistics,Poland,LockBit3.0
860,2024-05-06,yucatan.gob.mx,Government,Mexico,LockBit3.0
861,2024-05-06,hebeler.com,Automotive,United States,LockBit3.0
862,2024-05-06,getcloudapp.com,Software,United States,LockBit3.0
863,2024-05-06,parat-techology.com,Healthcare,Canada,LockBit3.0
864,2024-05-06,chuzefitness.com,Health and Fitness,United States,LockBit3.0
865,2024-05-06,geotechenv.com,Environmental Services,United States,LockBit3.0
866,2024-05-06,foxsemicon.com,Semiconductor/Electronics,United States,LockBit3.0
867,2024-05-06,alfiras.com,Logistics,Brazil,LockBit3.0
868,2024-05-06,irc.be,IT/Internet,Belgium,LockBit3.0
869,2024-05-06,htcinc.com,Engineering,United States,LockBit3.0
870,2024-05-06,svenskakyrkan.se,Religion,Sweden,LockBit3.0
871,2024-05-06,smbw.com.au,Banking and Finance,Australia,LockBit3.0
872,2024-05-06,denave.com,Engineering/Manufacturing,United States,LockBit3.0
873,2024-05-06,tdt.aero,Aerospace,Tonga,LockBit3.0
874,2024-05-06,kras.hr,Healthcare,Croatia,LockBit3.0
875,2024-05-06,eviivo.com,Hospitality,United Kingdom,LockBit3.0
876,2024-05-06,sunray.com,Manufacturing,United States,LockBit3.0
877,2024-05-06,sunnydesigns.com,Graphic Design,United States,LockBit3.0
878,2024-05-06,ptow.com,Healthcare,United States,LockBit3.0
879,2024-05-06,peachtree-medical.com,Healthcare,United States,LockBit3.0
880,2024-05-06,atlanticeye.net,Healthcare,United States,LockBit3.0
881,2024-05-06,central.k12.or.us,Education,United States,LockBit3.0
882,2024-04-30,sbsofbak.com,Banking,United States,LockBit3.0
883,2024-04-30,ottlite.com,Healthcare,United States,LockBit3.0
884,2024-04-29,ch-cannes.fr,Education,France,LockBit3.0
885,2024-04-29,eurosko.com,Logistics,Slovakia,LockBit3.0
886,2024-04-22,dc.gov,Government,United States,LockBit3.0
887,2024-04-19,rehab.ie,Healthcare,Ireland,LockBit3.0
888,2024-04-17,craigwire.com,Financial Services,Canada,LockBit3.0
889,2024-04-17,tristatetruckandequip.com,Transportation Equipment,United States,LockBit3.0
890,2024-04-16,specialoilfield.com,Oil and Gas,United States,LockBit3.0
891,2024-04-16,oraclecms.com,Healthcare,Australia,LockBit3.0
892,2024-04-15,jeyesfluid.co.uk,Manufacturing,United Kingdom,LockBit3.0
893,2024-04-15,tmt-mc.jp,Transportation,Japan,LockBit3.0
894,2024-04-15,ndpaper.com,News/Publishing,Nigeria,LockBit3.0
895,2024-04-13,countryvillahealth.com,Healthcare,United States,LockBit3.0
896,2024-04-13,wblight.com,Healthcare,United States,LockBit3.0
897,2024-04-13,dkpvlaw.com,Law/Justice,United States,LockBit3.0
898,2024-04-11,crinetics.com,Biotechnology,United States,LockBit3.0
899,2024-04-09,anovahealth.com,Healthcare,United States,LockBit3.0
900,2024-04-08,lavelle.com,Healthcare,United States,LockBit3.0
901,2024-04-06,earnesthealth.com,Healthcare,United States,LockBit3.0
902,2024-04-05,truehomes.com,Real Estate,Canada,LockBit3.0
903,2024-03-31,worthenind.com,Manufacturing,United Kingdom,LockBit3.0
904,2024-03-31,sbmandco.com,Manufacturing,United States,LockBit3.0
905,2024-03-27,krueth.de,Healthcare,Germany,LockBit3.0
906,2024-03-27,pcscivilinc.com,Healthcare,United States,LockBit3.0
907,2024-03-26,npgandour.com,Healthcare,Canada,LockBit3.0
908,2024-03-26,agribank.com.na,Finance,Namibia,LockBit3.0
909,2024-03-25,regencymedia.com.au,Media and Entertainment,Australia,LockBit3.0
910,2024-03-25,silganholdings.com,Packaging,United States,LockBit3.0
911,2024-03-21,northerncasket.com,Funeral Services,Canada,LockBit3.0
912,2024-03-21,pathologie-bochum.de,Healthcare,Germany,LockBit3.0
913,2024-03-19,sunholdings.net,Healthcare,United States,LockBit3.0
914,2024-03-18,pronatindustries.com,Manufacturing,Canada,LockBit3.0
915,2024-03-16,automotionshade.com,Automotive,United States,LockBit3.0
916,2024-03-16,bergmeister.eu,Architecture,Germany,LockBit3.0
917,2024-03-16,colefabrics.com,Textile/Apparel,United States,LockBit3.0
918,2024-03-16,duttonbrock.com,Engineering,United States,LockBit3.0
919,2024-03-16,hdstrading.com,Logistics,United States,LockBit3.0
920,2024-03-16,newmans-online.co.uk,Pharmaceutical,United Kingdom,LockBit3.0
921,2024-03-16,rrib.com,Healthcare,Romania,LockBit3.0
922,2024-03-16,triella.com,Engineering/Construction,Sweden,LockBit3.0
923,2024-03-16,certifiedcollection.com,Healthcare,United States,LockBit3.0
924,2024-03-15,elezabypharmacy.com,Healthcare,Egypt,LockBit3.0
925,2024-03-14,nationaldentex.com,Dental Services,United States,LockBit3.0
926,2024-03-14,dhanisisd.net,Education,United States,LockBit3.0
927,2024-03-14,journeyfreight.com,Logistics/Transportation,United States,LockBit3.0
928,2024-03-13,nationaldentex.com,Dental Services,United States,LockBit3.0
929,2024-03-13,geruestbau.com,Construction,Germany,LockBit3.0
930,2024-03-10,nicklaus.com,Golf Course,United States,LockBit3.0
931,2024-03-10,derrama.org.pe,Healthcare,Peru,LockBit3.0
932,2024-03-10,apeagers.au,Education,Australia,LockBit3.0
933,2024-03-09,magierp.com,Engineering/Architecture,Poland,LockBit3.0
934,2024-03-02,smuldes.com,Transportation,United States,LockBit3.0
935,2024-03-02,ccdrc.pt,Healthcare,Portugal,LockBit3.0
936,2024-03-02,silganhodlings.com,Manufacturing,United States,LockBit3.0
937,2024-03-02,prattindustries.com,Manufacturing,United States,LockBit3.0
938,2024-03-02,crbgroup.com,Consulting,United Kingdom,LockBit3.0
939,2024-03-02,unitednotions.com,Fashion,United States,LockBit3.0
940,2024-03-02,thewalkerschool.org,Education,United States,LockBit3.0
941,2024-03-02,schuett-grundei.de,Construction,Germany,LockBit3.0
942,2024-03-02,roth-werkzeugbau.de,Manufacturing,Germany,LockBit3.0
943,2024-03-02,roehr-stolberg.de,Automotive,Germany,LockBit3.0
944,2024-03-02,starkpower.de,Energy,Germany,LockBit3.0
945,2024-03-02,hotelemc2.com,Healthcare,United States,LockBit3.0
946,2024-03-02,heinrichseegers.de,Engineering/Consulting,Germany,LockBit3.0
947,2024-03-02,good-lawyer.com,Law Firm,United States,LockBit3.0
948,2024-03-02,pcli.com,Healthcare,Canada,LockBit3.0
949,2024-03-02,onyourmark.org,Non-profit organizations,United States,LockBit3.0
950,2024-03-02,airalbania.com.al,Airlines,Albania,LockBit3.0
951,2024-03-02,aipcenergy.com,Energy/Utilities,United States,LockBit3.0
952,2024-03-02,aegean.gr,Transportation,Greece,LockBit3.0
953,2024-03-02,adamjeeinsurance.com,Insurance,Pakistan,LockBit3.0
954,2024-03-02,aerospace.com,Aerospace,United States,LockBit3.0
955,2024-03-02,cityofbartlett.org,Local Government,United States,LockBit3.0
956,2024-03-02,sinloc.com,Construction,United States,LockBit3.0
957,2024-03-02,sirva.com,IT/Technology,United States,LockBit3.0
958,2024-03-02,wombleco.com,Utilities,United Kingdom,LockBit3.0
959,2024-03-02,tvh.com,Healthcare,United States,LockBit3.0
960,2024-03-02,dena.de,Healthcare,Germany,LockBit3.0
961,2024-03-02,muellersystems.com,Manufacturing,United States,LockBit3.0
962,2024-03-02,mrm.com.mx,Financial Services,Mexico,LockBit3.0
963,2024-03-02,esser-ps.de,Healthcare,Germany,LockBit3.0
964,2024-03-02,cityofclarksville.com,Local Government,United States,LockBit3.0
965,2024-03-02,estes-express.com,Logistics/Transportation,United States,LockBit3.0
966,2024-03-02,boeing.com,Aerospace,United States,LockBit3.0
967,2024-02-29,hartalega.com.my,Healthcare,Malaysia,LockBit3.0
968,2024-02-29,gapsolutions.com.au,Healthcare,Australia,LockBit3.0
969,2024-02-26,stemcor.com,Steel,United Kingdom,LockBit3.0
970,2024-02-26,mcs360.com,Logistics,United States,LockBit3.0
971,2024-02-26,igs-inc.com,Manufacturing,United States,LockBit3.0
972,2024-02-26,groupe-idea.com,Consulting,France,LockBit3.0
973,2024-02-26,apeagers.com.au,Healthcare,Australia,LockBit3.0
974,2024-02-26,stsaviationgroup.com,Aviation/ Aerospace,United States,LockBit3.0
975,2024-02-26,gatesshields.com,Cybersecurity,United Kingdom,LockBit3.0
976,2024-02-26,aeromechinc.com,Aerospace,United States,LockBit3.0
977,2024-02-24,fbi.gov,Government,United States,LockBit3.0
