,Date,Victim,Country,Ransomware Group
953,2024-03-02,adamjeeinsurance.com,Pakistan,LockBit3.0
954,2024-03-02,aerospace.com,United States,LockBit3.0
955,2024-03-02,cityofbartlett.org,United States,LockBit3.0
956,2024-03-02,sinloc.com,United States,LockBit3.0
957,2024-03-02,sirva.com,United States,LockBit3.0
958,2024-03-02,wombleco.com,United Kingdom,LockBit3.0
959,2024-03-02,tvh.com,United States,LockBit3.0
960,2024-03-02,dena.de,Germany,LockBit3.0
961,2024-03-02,muellersystems.com,United States,LockBit3.0
962,2024-03-02,mrm.com.mx,Mexico,LockBit3.0
963,2024-03-02,esser-ps.de,Germany,LockBit3.0
964,2024-03-02,cityofclarksville.com,United States,LockBit3.0
965,2024-03-02,estes-express.com,United States,LockBit3.0
966,2024-03-02,boeing.com,United States,LockBit3.0
967,2024-02-29,hartalega.com.my,Malaysia,LockBit3.0
968,2024-02-29,gapsolutions.com.au,Australia,LockBit3.0
969,2024-02-26,stemcor.com,United Kingdom,LockBit3.0
970,2024-02-26,mcs360.com,United States,LockBit3.0
971,2024-02-26,igs-inc.com,United States,LockBit3.0
972,2024-02-26,groupe-idea.com,France,LockBit3.0
973,2024-02-26,apeagers.com.au,Australia,LockBit3.0
974,2024-02-26,stsaviationgroup.com,United States,LockBit3.0
975,2024-02-26,gatesshields.com,United Kingdom,LockBit3.0
976,2024-02-26,aeromechinc.com,United States,LockBit3.0
977,2024-02-24,fbi.gov,United States,LockBit3.0
