,Date,Victim,Country,Ransomware Group
938,14 Mar 2024,dhanisisd.net,United States,LockBit3.0
939,14 Mar 2024,journeyfreight.com,United States,LockBit3.0
940,13 Mar 2024,nationaldentex.com,United States,LockBit3.0
941,13 Mar 2024,geruestbau.com,Germany,LockBit3.0
942,10 Mar 2024,nicklaus.com,United States,LockBit3.0
943,10 Mar 2024,derrama.org.pe,Peru,LockBit3.0
944,10 Mar 2024,apeagers.au,Australia,LockBit3.0
945,09 Mar 2024,magierp.com,Poland,LockBit3.0
946,02 Mar 2024,smuldes.com,United States,LockBit3.0
947,02 Mar 2024,ccdrc.pt,Portugal,LockBit3.0
948,02 Mar 2024,silganhodlings.com,United States,LockBit3.0
949,02 Mar 2024,prattindustries.com,United States,LockBit3.0
950,02 Mar 2024,crbgroup.com,Canada,LockBit3.0
951,02 Mar 2024,unitednotions.com,Canada,LockBit3.0
952,02 Mar 2024,thewalkerschool.org,United States,LockBit3.0
953,02 Mar 2024,schuett-grundei.de,Germany,LockBit3.0
954,02 Mar 2024,roth-werkzeugbau.de,Germany,LockBit3.0
955,02 Mar 2024,roehr-stolberg.de,Germany,LockBit3.0
956,02 Mar 2024,starkpower.de,Germany,LockBit3.0
957,02 Mar 2024,hotelemc2.com,United States,LockBit3.0
958,02 Mar 2024,heinrichseegers.de,Germany,LockBit3.0
959,02 Mar 2024,good-lawyer.com,United States,LockBit3.0
960,02 Mar 2024,pcli.com,Philippines,LockBit3.0
961,02 Mar 2024,onyourmark.org,Australia,LockBit3.0
962,02 Mar 2024,airalbania.com.al,Albania,LockBit3.0
963,02 Mar 2024,aipcenergy.com,France,LockBit3.0
964,02 Mar 2024,aegean.gr,Greece,LockBit3.0
965,02 Mar 2024,adamjeeinsurance.com,Pakistan,LockBit3.0
966,02 Mar 2024,aerospace.com,United States,LockBit3.0
967,02 Mar 2024,cityofbartlett.org,United States,LockBit3.0
968,02 Mar 2024,sinloc.com,China,LockBit3.0
969,02 Mar 2024,sirva.com,United States,LockBit3.0
970,02 Mar 2024,wombleco.com,United Kingdom,LockBit3.0
971,02 Mar 2024,tvh.com,United States,LockBit3.0
972,02 Mar 2024,dena.de,Germany,LockBit3.0
973,02 Mar 2024,muellersystems.com,United States,LockBit3.0
974,02 Mar 2024,mrm.com.mx,Mexico,LockBit3.0
975,02 Mar 2024,esser-ps.de,Germany,LockBit3.0
976,02 Mar 2024,cityofclarksville.com,United States,LockBit3.0
977,02 Mar 2024,estes-express.com,United States,LockBit3.0
978,02 Mar 2024,boeing.com,United States,LockBit3.0
979,29 Feb 2024,hartalega.com.my,Malaysia,LockBit3.0
980,29 Feb 2024,gapsolutions.com.au,Australia,LockBit3.0
981,26 Feb 2024,stemcor.com,United Kingdom,LockBit3.0
982,26 Feb 2024,mcs360.com,United States,LockBit3.0
983,26 Feb 2024,igs-inc.com,United States,LockBit3.0
984,26 Feb 2024,groupe-idea.com,Russia,LockBit3.0
985,26 Feb 2024,apeagers.com.au,Australia,LockBit3.0
986,26 Feb 2024,stsaviationgroup.com,United Kingdom,LockBit3.0
987,26 Feb 2024,gatesshields.com,United States,LockBit3.0
988,26 Feb 2024,aeromechinc.com,United States,LockBit3.0
989,24 Feb 2024,fbi.gov,United States,LockBit3.0
